#original filename: CB_PID2.450

#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# Angle in degree, which is added to each element's phi angle
PIDOffset: 0.0

#Angle limits for PID (DeltaPhi)
#If CB NaI cluster agrees within these limits, PID element is assigned to that cluster
PIDCBPhiDelta: 15.0


#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Configuration of detector elements.
#         ADC chan.  Low thres. [MeV]  High thres.[MeV]  Pedestal [chan.]  MeV/Chan.  TDC chan.  Low thres. [ns]  High thres.[ns]   Offset [chan.]  ns/Chan.  Position [r(mm),theta,phi(deg)]
Energy-Scale:  0.600
Element:  100        0.001             100.000            150.0             0.006500   2016M0     -200.0           200.0              -2307.11        0.11771   51.0   0.0      7.17564
Element:  101        0.001             100.000            150.0             0.006944   2017M0     -200.0           200.0              -2301.93        0.11771   51.0   0.0     19.536
Element:  102        0.001             100.000            132.0             0.006437   2018M0     -200.0           200.0              -2283.48        0.11771   51.0   0.0     34.599
Element:  103        0.001             100.000            150.0             0.006200   2019M0     -200.0           200.0              -2293.69        0.11771   51.0   0.0     49.6098
Element:  104        0.001             100.000            160.0             0.006000   2020M0     -200.0           200.0              -1100.33        0.11771   51.0   0.0     65.8569
Element:  105        0.001             100.000            137.5             0.005139   2021M0     -200.0           200.0              -2269.8         0.11771   51.0   0.0     81.3846
Element:  106        0.001             100.000            148.3             0.006382   2022M0     -200.0           200.0              -2273.45        0.11771   51.0   0.0     97.7211
Element:  107        0.001             100.000            189.6             0.006001   2023M0     -200.0           200.0              -2260.76        0.11771   51.0   0.0    115.033
Element:  108        0.001             100.000            130.0             0.005844   2024M0     -200.0           200.0              -2313.19        0.11771   51.0   0.0    131.279
Element:  109        0.001             100.000            130.0             0.005500   2025M0     -200.0           200.0              -2347.18        0.11771   51.0   0.0    146.437
Element:  110        0.001             100.000            190.2             0.006335   2026M0     -200.0           200.0              -2311.14        0.11771   51.0   0.0    164.068
Element:  111        0.001             100.000            100.0             0.00620    2027M0     -200.0           200.0              -2290.14        0.11771   51.0   0.0    179.22
Element:  112        0.001             100.000            193.4             0.006972   2028M0     -200.0           200.0              -2295.75        0.11771   51.0   0.0   -169.345
Element:  113        0.001             100.000            138.6             0.006728   2029M0     -200.0           200.0              -2289.89        0.11771   51.0   0.0   -154.27
Element:  114        0.001             100.000            140.0             0.009200   2030M0     -200.0           200.0               0150.79        0.11771   51.0   0.0   -141.18
Element:  115        0.001             100.000            168.7             0.006524   2031M0     -200.0           200.0              -2270.89        0.11771   51.0   0.0   -124.885
Element:  116        0.001             100.000            107.2             0.005921   2008M0     -200.0           200.0              -2100.29        0.11771   51.0   0.0   -109.12
Element:  117        0.001             100.000            134.1             0.004486   2009M0     -200.0           200.0              -2256.57        0.11771   51.0   0.0    -93.279
Element:  118        0.001             100.000            100.0             0.005700   2010M0     -200.0           200.0              -2267.17        0.11771   51.0   0.0    -78.877
Element:  119        0.001             100.000            101.0             0.004501   2011M0     -200.0           200.0              -2261.83        0.11771   51.0   0.0    -64.276
Element:  120        0.001             100.000            102.0             0.006004   2012M0     -200.0           200.0              -2291.22        0.11771   51.0   0.0    -49.685
Element:  121        0.001             100.000            125.1             0.003777   2013M0     -200.0           200.0              -2262.69        0.11771   51.0   0.0    -35.604
Element:  122        0.001             100.000            139.8             0.005625   2014M0     -200.0           200.0              -2267.8         0.11771   51.0   0.0    -21.171
Element:  123        0.001             100.000            144.8             0.006117   2015M0     -200.0           200.0              -2264.71        0.11771   51.0   0.0     -8.6623
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
