#########################################################################
#                                                                       #
# PID configuration file for the April 2013 beamtime                    #
#                                                                       #
#########################################################################
#

# Angle in degree, which is added to each element's phi angle
PIDOffset: 12.25

#Angle limits for PID (DeltaPhi)
#If CB NaI cluster agrees within these limits, PID element is assigned to that cluster
PIDCBPhiDelta: 15.0

#RawHits:
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Configuration of detector elements.
#        ADC Low [MeV]  High [MeV]  Ped [chan.]  MeV/Chan  TDC    Low [ns]  High [ns]  Off [chan.]  ns/Chan  Position [r(mm), theta, phi(deg)]
Element:     100    -100.0   500.0  174.56 0.018273  2016M0  -200.0   200.0 -2844.93 0.117710   51.000    0.000    2.871
Element:     101    -100.0   500.0  135.20 0.015558  2017M0  -200.0   200.0 -2836.65 0.117710   51.000    0.000   17.966
Element:     102    -100.0   500.0  167.74 0.011680  2018M0  -200.0   200.0 -2842.97 0.117710   51.000    0.000   33.060
Element:     103    -100.0   500.0  190.11 0.013732  2019M0  -200.0   200.0 -2840.19 0.117710   51.000    0.000   48.155
Element:     104    -100.0   500.0  271.20 0.011041  2020M0  -200.0   200.0 -2852.15 0.117710   51.000    0.000   63.250
Element:     105    -100.0   500.0  169.10 0.017538  2021M0  -200.0   200.0 -2819.02 0.117710   51.000    0.000   78.345
Element:     106    -100.0   500.0  131.72 0.011932  2022M0  -200.0   200.0 -2832.03 0.117710   51.000    0.000   93.440
Element:     107    -100.0   500.0  185.58 0.019656  2023M0  -200.0   200.0 -2804.50 0.117710   51.000    0.000  108.534
Element:     108    -100.0   500.0  171.18 0.014032  2024M0  -200.0   200.0 -2870.85 0.117710   51.000    0.000  123.629
Element:     109    -100.0   500.0  178.10 0.010422  2025M0  -200.0   200.0 -2915.49 0.117710   51.000    0.000  138.724
Element:     110    -100.0   500.0  161.51 0.010724  2026M0  -200.0   200.0 -2878.50 0.117710   51.000    0.000  153.819
Element:     111    -100.0   500.0  142.01 0.011088  2027M0  -200.0   200.0 -2857.77 0.117710   51.000    0.000  168.914
Element:     112    -100.0   500.0  157.39 0.011472  2028M0  -200.0   200.0 -2865.65 0.117710   51.000    0.000 -175.992
Element:     113    -100.0   500.0  110.87 0.012392  2029M0  -200.0   200.0 -2835.10 0.117710   51.000    0.000 -160.897
Element:     114    -100.0   500.0  149.45 0.014348  2030M0  -200.0   200.0 -2841.98 0.117710   51.000    0.000 -148.077
Element:     115    -100.0   500.0  151.67 0.010415  2031M0  -200.0   200.0 -2805.53 0.117710   51.000    0.000 -132.982
Element:     116    -100.0   500.0  171.55 0.008352  2008M0  -200.0   200.0 -2940.34 0.117710   51.000    0.000 -117.887
Element:     117    -100.0   500.0  173.29 0.011267  2009M0  -200.0   200.0 -3044.98 0.117710   51.000    0.000 -102.793
Element:     118    -100.0   500.0  121.17 0.013700  2010M0  -200.0   200.0 -3070.01 0.117710   51.000    0.000  -87.698
Element:     119    -100.0   500.0  165.63 0.012774  2011M0  -200.0   200.0 -3074.98 0.117710   51.000    0.000  -72.603
Element:     120    -100.0   500.0  187.29 0.012325  2012M0  -200.0   200.0 -3056.53 0.117710   51.000    0.000  -57.508
Element:     121    -100.0   500.0  146.96 0.009181  2013M0  -200.0   200.0 -3057.83 0.117710   51.000    0.000  -42.413
Element:     122    -100.0   500.0  159.42 0.010418  2014M0  -200.0   200.0 -3010.48 0.117710   51.000    0.000  -27.319
Element:     123    -100.0   500.0  137.09 0.010553  2015M0  -200.0   200.0 -3008.46 0.117710   51.000    0.000  -12.224
#									   
